Date(IST),Temp,RH(%),Rain(mm)
08-04-2023 19:30,31.1,35,0
08-04-2023 19:45,29.9,45,0
08-04-2023 20:00,29.7,47,0
08-04-2023 20:15,29.6,47,0
08-04-2023 20:30,29.3,48,0
08-04-2023 20:45,29.1,50,0
08-04-2023 21:00,28.5,55,0
08-04-2023 21:15,28.1,57,0
08-04-2023 21:30,27.9,58,0
08-04-2023 21:45,27.8,57,0
08-04-2023 22:00,27.6,58,0
08-04-2023 22:15,27.6,59,0
08-04-2023 22:30,27.5,58,0
08-04-2023 22:45,26.9,59,0
08-04-2023 23:00,26.5,58,0
08-04-2023 23:15,25.9,60,0
08-04-2023 23:30,25.7,60,0
08-04-2023 23:45,25.4,61,0
09-04-2023 00:00,25.2,62,0
09-04-2023 00:15,25.1,63,0
09-04-2023 00:30,24.9,64,0
09-04-2023 00:45,24.7,65,0
09-04-2023 01:00,24.3,66,0
09-04-2023 01:15,24.5,66,0
09-04-2023 01:30,24.4,67,0
09-04-2023 01:45,24.1,68,0
09-04-2023 02:00,23.5,70,0
09-04-2023 02:15,23.2,71,0
09-04-2023 02:30,22.7,72,0
09-04-2023 02:45,22.4,73,0
09-04-2023 03:00,22,74,0
09-04-2023 03:15,21.7,76,0
09-04-2023 03:30,21.6,78,0
09-04-2023 03:45,21.5,76,0
09-04-2023 04:00,21.7,81,0
09-04-2023 04:15,21.2,81,0
09-04-2023 04:30,21.1,82,0
09-04-2023 04:45,20.5,85,0
09-04-2023 05:00,20.5,86,0
09-04-2023 05:15,20.6,84,0
09-04-2023 05:30,20.7,83,0
09-04-2023 05:45,21.2,85,0
09-04-2023 06:00,21.4,83,0
09-04-2023 06:15,21.3,86,0
09-04-2023 06:30,21.3,87,0
09-04-2023 06:45,21.4,86,0
09-04-2023 07:00,21.7,83,0
09-04-2023 07:15,22.3,78,0
09-04-2023 07:30,23.1,74,0
09-04-2023 08:15,25,68,0
09-04-2023 08:30,25.8,65,0
09-04-2023 08:45,27.1,62,0
09-04-2023 09:00,28.5,57,0
09-04-2023 09:15,29.3,51,0
09-04-2023 09:30,29.8,51,0
09-04-2023 09:45,30.3,48,0
09-04-2023 10:00,30.8,49,0
09-04-2023 10:15,31.4,45,0
09-04-2023 10:30,31.6,45,0
09-04-2023 10:45,32.7,44,0
09-04-2023 11:00,33.1,41,0
09-04-2023 11:15,33.2,41,0
09-04-2023 11:30,33.8,39,0
09-04-2023 11:45,33.4,38,0
09-04-2023 12:00,33.6,39,0
09-04-2023 12:15,34.5,39,0
09-04-2023 12:30,34.9,38,0
09-04-2023 12:45,34.7,38,0
09-04-2023 13:00,35.2,36,0
09-04-2023 13:15,35.1,37,0
09-04-2023 13:30,35.4,36,0
09-04-2023 13:45,36.2,34,0
09-04-2023 14:00,35.9,34,0
09-04-2023 14:15,36.9,33,0
09-04-2023 14:30,36.6,30,0
09-04-2023 14:45,37.1,27,0
09-04-2023 15:00,37.2,30,0
09-04-2023 15:15,37.3,32,0
09-04-2023 15:30,37.9,30,0
09-04-2023 15:45,36.3,33,0
09-04-2023 16:00,35.5,34,0
09-04-2023 16:15,35.1,34,0
09-04-2023 16:30,34.8,35,0
09-04-2023 16:45,34.7,35,0
09-04-2023 17:00,34,37,0
09-04-2023 17:15,32.8,38,0
09-04-2023 17:30,32.1,39,0
09-04-2023 17:45,28.6,54,0
09-04-2023 18:00,25,72,1
09-04-2023 18:15,23.5,86,2.5
09-04-2023 18:30,24.1,80,2.5
09-04-2023 18:45,22.1,87,5
09-04-2023 19:00,22.3,87,5.5
09-04-2023 19:15,23,82,5.5
09-04-2023 19:30,23.8,76,5.5
09-04-2023 19:45,23.5,78,5.5
09-04-2023 20:00,23.2,82,5.5
09-04-2023 20:15,23.8,77,5.5
09-04-2023 20:30,24.2,75,5.5
09-04-2023 20:45,23.7,82,5.5
09-04-2023 21:00,24.1,79,5.5
09-04-2023 21:15,24.2,80,5.5
09-04-2023 21:30,24.1,81,5.5
09-04-2023 21:45,24.1,81,5.5
09-04-2023 22:00,24.1,80,5.5
09-04-2023 22:15,24,83,5.5
09-04-2023 22:30,24.2,80,5.5
09-04-2023 22:45,24.1,79,5.5
09-04-2023 23:00,24.2,79,5.5
09-04-2023 23:15,24,80,5.5
09-04-2023 23:30,23.6,84,5.5
09-04-2023 23:45,23.6,86,5.5
10-04-2023 00:00,23.5,87,5.5
10-04-2023 00:30,23.3,85,5.5
10-04-2023 00:45,22.8,87,5.5
10-04-2023 01:00,22.6,87,5.5
10-04-2023 01:15,22.5,88,5.5
10-04-2023 01:30,22.2,89,5.5
10-04-2023 01:45,22,89,5.5
10-04-2023 02:00,21.9,90,5.5
10-04-2023 02:15,21.8,90,5.5
10-04-2023 02:30,21.9,90,5.5
10-04-2023 02:45,21.5,90,5.5
10-04-2023 03:00,21.4,91,5.5
10-04-2023 03:15,21.2,91,5.5
10-04-2023 03:30,21.3,91,5.5
10-04-2023 03:45,21,92,5.5
10-04-2023 04:00,20.8,92,5.5
10-04-2023 04:15,20.7,92,5.5
10-04-2023 04:30,20.6,92,5.5
10-04-2023 04:45,20.4,92,5.5
10-04-2023 05:00,20.7,92,5.5
10-04-2023 05:15,20.7,92,5.5
10-04-2023 05:30,20.9,92,5.5
10-04-2023 05:45,20.9,92,5.5
10-04-2023 06:00,21.1,92,5.5
10-04-2023 06:15,21.6,92,5.5
10-04-2023 06:30,21.6,91,5.5
10-04-2023 06:45,21.7,91,5.5
10-04-2023 07:00,21.9,91,5.5
10-04-2023 07:15,22.2,91,5.5
10-04-2023 07:30,23,90,5.5
10-04-2023 07:45,24.1,88,5.5
10-04-2023 08:00,24.7,83,5.5
10-04-2023 08:15,25.5,77,5.5
10-04-2023 08:30,26.7,69,5.5
10-04-2023 08:45,28.1,60,0
10-04-2023 09:00,28.1,61,0
10-04-2023 09:15,28.7,62,0
10-04-2023 09:30,29.1,61,0
10-04-2023 09:45,29.3,58,0
10-04-2023 10:00,29.7,58,0
10-04-2023 10:15,30,56,0
10-04-2023 10:30,30.2,51,0
10-04-2023 10:45,30.7,51,0
10-04-2023 11:00,31.1,49,0
10-04-2023 11:15,31.6,50,0
10-04-2023 11:30,32,47,0
10-04-2023 11:45,32.1,43,0
10-04-2023 12:00,32.7,44,0
10-04-2023 12:15,32.9,43,0
10-04-2023 12:30,33.9,38,0
10-04-2023 12:45,34.1,36,0
10-04-2023 13:00,34.3,34,0
10-04-2023 13:15,34.8,34,0
10-04-2023 13:30,34.9,32,0
10-04-2023 13:45,35.6,31,0
10-04-2023 14:00,35.6,28,0
10-04-2023 14:15,36.1,26,0
10-04-2023 14:30,36.4,26,0
10-04-2023 14:45,37.4,25,0
10-04-2023 15:00,36.9,22,0
10-04-2023 15:15,37.4,22,0
10-04-2023 15:30,37.5,25,0
10-04-2023 15:45,37.2,26,0
10-04-2023 16:00,37.5,25,0
10-04-2023 16:15,37.3,26,0
10-04-2023 16:30,37.5,25,0
10-04-2023 16:45,37.2,25,0
10-04-2023 17:15,37.7,26,0
10-04-2023 17:30,37,27,0
10-04-2023 17:45,36.2,28,0
10-04-2023 18:00,35.8,28,0
10-04-2023 18:15,34.9,32,0
10-04-2023 18:30,33.9,36,0
10-04-2023 18:45,33,37,0
10-04-2023 19:00,32,40,0
10-04-2023 19:15,30.8,41,0
10-04-2023 19:30,30.2,43,0
10-04-2023 19:45,30.1,47,0
10-04-2023 20:00,31.4,43,0
10-04-2023 20:15,30.8,46,0
10-04-2023 20:30,30.4,47,0
10-04-2023 20:45,30.7,47,0
10-04-2023 21:00,30.2,48,0
10-04-2023 21:15,30.1,47,0
10-04-2023 21:30,29.7,48,0
10-04-2023 21:45,29.4,49,0
10-04-2023 22:00,29.2,49,0
10-04-2023 22:15,29.1,50,0
10-04-2023 22:30,28.7,52,0
10-04-2023 22:45,28.3,54,0
10-04-2023 23:00,27.7,56,0
10-04-2023 23:15,27.1,58,0
10-04-2023 23:30,26.4,60,0
10-04-2023 23:45,26.1,61,0
11-04-2023 00:00,25.4,67,0
11-04-2023 00:15,25,68,0
11-04-2023 00:30,24.7,68,0
11-04-2023 00:45,24.5,68,0
11-04-2023 01:00,24.1,70,0
11-04-2023 01:15,24.1,72,0
11-04-2023 01:30,23.6,75,0
11-04-2023 01:45,23.3,75,0
11-04-2023 02:00,23.2,74,0
11-04-2023 02:15,22.9,79,0
11-04-2023 02:30,22.7,77,0
11-04-2023 02:45,23.6,74,0
11-04-2023 03:00,23.5,74,0
11-04-2023 03:15,22.5,80,0
11-04-2023 03:30,22.1,84,0
11-04-2023 03:45,22.3,84,0
11-04-2023 04:00,22.7,80,0
11-04-2023 04:15,22.5,82,0
11-04-2023 04:30,22.2,83,0
11-04-2023 04:45,22.7,78,0
11-04-2023 05:00,22.8,78,0
11-04-2023 05:15,23.1,75,0
11-04-2023 05:30,22.9,78,0
11-04-2023 05:45,22.7,81,0
11-04-2023 06:00,22.3,83,0
11-04-2023 06:15,22.2,84,0
11-04-2023 06:30,22.4,81,0
11-04-2023 06:45,22.4,81,0
11-04-2023 07:00,22.7,79,0
11-04-2023 07:15,23.4,77,0
11-04-2023 07:30,24.2,73,0
11-04-2023 07:45,25.2,71,0
11-04-2023 08:00,25.2,71,0
11-04-2023 08:15,26.1,70,0
11-04-2023 08:30,27.3,67,0
11-04-2023 08:45,28.6,63,0
11-04-2023 09:00,29.8,55,0
11-04-2023 09:15,30.6,50,0
11-04-2023 09:30,31.9,43,0
11-04-2023 09:45,33.1,42,0
11-04-2023 10:00,32.6,42,0
11-04-2023 10:15,32.8,42,0
11-04-2023 10:30,33.3,43,0
11-04-2023 10:45,33.8,40,0
11-04-2023 11:00,34.2,34,0
11-04-2023 11:30,35.3,31,0
11-04-2023 11:45,35.6,30,0
11-04-2023 12:00,36.2,31,0
11-04-2023 12:15,36.3,27,0
11-04-2023 12:30,36.8,27,0
11-04-2023 12:45,37,26,0
11-04-2023 13:00,36.9,24,0
11-04-2023 13:15,38,24,0
11-04-2023 13:30,37.9,24,0
11-04-2023 13:45,37.8,22,0
11-04-2023 14:00,38.1,22,0
11-04-2023 14:15,38.6,22,0
11-04-2023 14:30,38.5,21,0
11-04-2023 14:45,38.6,21,0
11-04-2023 15:00,39.1,20,0
11-04-2023 15:15,39.1,20,0
11-04-2023 15:30,39.5,19,0
11-04-2023 15:45,39.4,19,0
11-04-2023 16:00,37.7,21,0
11-04-2023 16:15,37.2,21,0
11-04-2023 16:30,37,21,0
11-04-2023 16:45,37.5,21,0
11-04-2023 17:00,38,19,0
11-04-2023 17:15,37.3,20,0
11-04-2023 17:30,36.5,21,0
11-04-2023 17:45,35.1,34,0
11-04-2023 18:00,34.5,32,0
11-04-2023 18:15,34.1,38,0
11-04-2023 18:30,33.2,40,0
11-04-2023 18:45,32.7,42,0
11-04-2023 19:00,32.2,45,0
11-04-2023 19:15,31.9,47,0
11-04-2023 19:30,31.5,48,0
11-04-2023 19:45,31.5,48,0
11-04-2023 20:00,31.2,49,0
11-04-2023 20:15,31.1,48,0
11-04-2023 20:30,31,48,0
11-04-2023 20:45,30.8,50,0
11-04-2023 21:00,30.3,48,0
11-04-2023 21:15,30.1,47,0
11-04-2023 21:30,29.8,48,0
11-04-2023 21:45,29.8,48,0
11-04-2023 22:00,29.8,47,0
11-04-2023 22:15,29.2,46,0
11-04-2023 22:30,29,46,0
11-04-2023 22:45,28.9,48,0
11-04-2023 23:00,28.3,49,0
11-04-2023 23:15,27.8,50,0
11-04-2023 23:30,27.8,49,0
11-04-2023 23:45,27.5,50,0
12-04-2023 00:00,26.6,53,0
12-04-2023 00:30,25.3,59,0
12-04-2023 00:45,24.9,65,0
12-04-2023 01:00,24.4,67,0
12-04-2023 01:15,24.2,63,0
12-04-2023 01:30,24,68,0
12-04-2023 01:45,23.7,69,0
12-04-2023 02:00,22.9,71,0
12-04-2023 02:15,22.9,73,0
12-04-2023 02:30,22.9,72,0
12-04-2023 02:45,22.8,73,0
12-04-2023 03:00,22.4,75,0
12-04-2023 03:15,22,77,0
12-04-2023 03:30,22,75,0
12-04-2023 03:45,22.3,76,0
12-04-2023 04:00,22.5,75,0
12-04-2023 04:15,21.7,79,0
12-04-2023 04:30,21.4,82,0
12-04-2023 04:45,21.1,83,0
12-04-2023 05:00,21.4,77,0
12-04-2023 05:15,21.2,78,0
12-04-2023 05:30,21.8,81,0
12-04-2023 05:45,22.1,79,0
12-04-2023 06:00,22.6,76,0
12-04-2023 06:15,22.4,78,0
12-04-2023 06:30,22.3,79,0
12-04-2023 06:45,22.4,78,0
12-04-2023 07:00,22.7,77,0
12-04-2023 07:15,23,76,0
12-04-2023 07:30,23.8,73,0
12-04-2023 07:45,24.4,71,0
12-04-2023 08:00,25.6,67,0
12-04-2023 08:15,26.3,65,0
12-04-2023 08:30,27.1,63,0
12-04-2023 08:45,28.1,60,0
12-04-2023 09:00,29.2,56,0
12-04-2023 09:15,30.6,48,0
12-04-2023 09:30,32.3,43,0
12-04-2023 09:45,33.9,40,0
12-04-2023 10:00,34.3,39,0
12-04-2023 10:15,34.9,29,0
12-04-2023 10:30,35.3,29,0
12-04-2023 10:45,35.8,28,0
12-04-2023 11:00,36.5,28,0
12-04-2023 11:15,36.2,26,0
12-04-2023 11:30,37,26,0
12-04-2023 11:45,37.5,25,0
12-04-2023 12:00,37.6,25,0
12-04-2023 12:30,38,25,0
12-04-2023 12:45,38.2,24,0
12-04-2023 13:00,38.4,24,0
12-04-2023 13:15,38.5,23,0
12-04-2023 13:30,39.2,24,0
12-04-2023 13:45,39.5,22,0
12-04-2023 14:00,39.4,21,0
12-04-2023 14:15,39.5,21,0
12-04-2023 14:30,40,21,0
12-04-2023 14:45,39.1,21,0
12-04-2023 15:00,39.4,21,0
12-04-2023 15:15,39.5,21,0
12-04-2023 15:30,40.1,20,0
12-04-2023 15:45,40,21,0
12-04-2023 16:00,40.1,19,0
12-04-2023 16:15,40.4,20,0
12-04-2023 16:30,39.4,22,0
12-04-2023 16:45,38.5,23,0
12-04-2023 17:00,38.4,23,0
12-04-2023 17:15,38.1,23,0
12-04-2023 17:30,38.1,23,0
12-04-2023 17:45,37.9,23,0
12-04-2023 18:00,37,24,0
12-04-2023 18:15,35.8,27,0
12-04-2023 18:30,35.2,28,0
12-04-2023 18:45,34.7,28,0
12-04-2023 19:00,34.4,28,0
12-04-2023 19:30,33.8,32,0
12-04-2023 19:45,33.2,33,0
12-04-2023 20:00,33.1,32,0
12-04-2023 20:15,32.4,34,0
12-04-2023 20:30,32,35,0
12-04-2023 20:45,31.6,38,0
12-04-2023 21:00,31.3,40,0
12-04-2023 21:15,32,37,0
12-04-2023 21:30,31.9,37,0
12-04-2023 21:45,31.3,40,0
12-04-2023 22:00,32,38,0
12-04-2023 22:15,32,38,0
12-04-2023 22:30,31.5,40,0
12-04-2023 22:45,31.3,41,0
12-04-2023 23:00,31.1,42,0
12-04-2023 23:15,30.6,44,0
12-04-2023 23:30,30.2,45,0
12-04-2023 23:45,30,46,0
13-04-2023 00:00,29.9,46,0
13-04-2023 00:15,29.7,47,0
13-04-2023 00:30,29.5,48,0
13-04-2023 00:45,29.6,48,0
13-04-2023 01:00,28.9,50,0
13-04-2023 01:15,28.8,51,0
13-04-2023 01:30,28.6,50,0
13-04-2023 01:45,28.3,52,0
13-04-2023 02:00,27.8,54,0
13-04-2023 02:15,27,57,0
13-04-2023 02:30,26.6,58,0
13-04-2023 02:45,26.2,60,0
13-04-2023 03:00,25.8,64,0
13-04-2023 03:15,25.6,61,0
13-04-2023 03:30,25.6,64,0
13-04-2023 03:45,24.9,66,0
13-04-2023 04:00,24.7,67,0
13-04-2023 04:15,24.3,67,0
13-04-2023 04:30,24,68,0
13-04-2023 04:45,23.8,69,0
13-04-2023 05:00,23.6,70,0
13-04-2023 05:15,23.3,71,0
13-04-2023 05:30,23.4,70,0
13-04-2023 05:45,23.6,69,0
13-04-2023 06:00,23,72,0
13-04-2023 06:15,22.7,74,0
13-04-2023 06:30,23.5,73,0
13-04-2023 06:45,22.7,75,0
13-04-2023 07:00,23.1,73,0
13-04-2023 07:15,23.6,73,0
13-04-2023 07:30,24.4,71,0
13-04-2023 07:45,25.8,68,0
13-04-2023 08:00,27.8,60,0
13-04-2023 08:15,28.7,51,0
13-04-2023 08:30,29.8,47,0
13-04-2023 08:45,29.5,53,0
13-04-2023 09:00,29.4,54,0
13-04-2023 09:15,30.7,47,0
13-04-2023 09:30,31.6,47,0
13-04-2023 09:45,33,42,0
13-04-2023 10:00,33.7,39,0
13-04-2023 10:15,33.7,38,0
13-04-2023 10:30,34.7,35,0
13-04-2023 10:45,35,34,0
13-04-2023 11:00,35.7,33,0
13-04-2023 11:30,35.7,33,0
13-04-2023 11:45,36,33,0
13-04-2023 12:00,36,33,0
13-04-2023 12:15,36,36,0
13-04-2023 12:30,36.2,34,0
13-04-2023 12:45,37,29,0
13-04-2023 13:00,37.3,29,0
13-04-2023 13:15,37.8,27,0
13-04-2023 13:30,38.1,26,0
13-04-2023 13:45,37.8,25,0
13-04-2023 14:00,37.9,25,0
13-04-2023 14:15,38,25,0
13-04-2023 14:30,37.9,25,0
13-04-2023 15:15,38.4,22,0
13-04-2023 15:30,37.8,21,0
13-04-2023 15:45,38.1,21,0
13-04-2023 16:00,38.8,21,0
13-04-2023 16:15,38.7,23,0
13-04-2023 16:30,37.6,25,0
13-04-2023 16:45,38.7,24,0
13-04-2023 17:00,38.2,24,0
13-04-2023 17:15,37.6,25,0
13-04-2023 17:30,37.3,26,0
13-04-2023 17:45,37.3,27,0
13-04-2023 18:00,36.6,28,0
13-04-2023 18:15,36.2,30,0
13-04-2023 18:30,35.5,31,0
13-04-2023 18:45,34.9,30,0
13-04-2023 19:00,34.4,30,0
13-04-2023 19:15,33.8,33,0
13-04-2023 19:30,33.4,36,0
13-04-2023 19:45,30.6,40,0
13-04-2023 20:00,29.2,43,0
13-04-2023 20:15,29.2,43,0
13-04-2023 20:30,28.5,49,0
13-04-2023 20:45,28.8,47,0
13-04-2023 21:00,28.7,44,0
13-04-2023 21:15,27,48,0
13-04-2023 21:30,26.3,51,0
13-04-2023 21:45,26.6,49,0
13-04-2023 22:00,27.2,45,0
13-04-2023 22:15,27.9,42,0
13-04-2023 22:30,27.5,42,0
13-04-2023 22:45,27.3,44,0
13-04-2023 23:00,26.8,45,0
13-04-2023 23:15,26.7,45,0
13-04-2023 23:30,26.2,48,0
13-04-2023 23:45,25.1,53,0
14-04-2023 00:00,25.4,52,0
14-04-2023 00:30,24.2,59,0
14-04-2023 00:45,23.5,62,0
14-04-2023 01:00,24.1,59,0
14-04-2023 01:15,25.1,55,0
14-04-2023 01:30,25.3,52,0
14-04-2023 01:45,25,54,0
14-04-2023 02:00,24.8,56,0
14-04-2023 02:15,24.6,56,0
14-04-2023 02:30,24.2,58,0
14-04-2023 02:45,23.9,60,0
14-04-2023 03:00,23.8,60,0
14-04-2023 03:15,23.5,61,0
14-04-2023 03:30,23.8,60,0
14-04-2023 03:45,23.6,61,0
14-04-2023 04:00,23.3,63,0
14-04-2023 04:15,23.1,64,0
14-04-2023 04:30,22.2,69,0
14-04-2023 04:45,22,69,0
14-04-2023 05:00,22.1,67,0
14-04-2023 05:15,22.6,65,0
14-04-2023 05:30,22.4,64,0
14-04-2023 05:45,22.5,64,0
14-04-2023 06:00,22.1,66,0
14-04-2023 06:30,21.2,71,0
14-04-2023 06:45,20.6,76,0
14-04-2023 07:00,20.9,74,0
14-04-2023 07:15,21.7,73,0
14-04-2023 07:30,22.8,71,0
14-04-2023 07:45,23.7,66,0
14-04-2023 08:00,24.9,63,0
14-04-2023 08:15,26.3,58,0
14-04-2023 08:30,26.8,54,0
14-04-2023 08:45,28.1,50,0
14-04-2023 09:00,29.7,45,0
14-04-2023 09:15,29.8,43,0
14-04-2023 09:30,30.9,42,0
14-04-2023 09:45,31.6,39,0
14-04-2023 10:00,33,36,0
14-04-2023 10:15,33.5,33,0
14-04-2023 10:30,34,33,0
14-04-2023 10:45,35.2,31,0
14-04-2023 11:00,35.1,29,0
14-04-2023 11:15,36.7,25,0
14-04-2023 11:30,36.5,26,0
14-04-2023 11:45,36.7,25,0
14-04-2023 12:00,36.8,25,0
14-04-2023 12:15,37.6,25,0
14-04-2023 12:30,38.3,25,0
14-04-2023 12:45,38.2,24,0
14-04-2023 13:00,38.1,24,0
14-04-2023 13:30,38.1,25,0
14-04-2023 13:45,38,24,0
14-04-2023 14:00,37.9,23,0
14-04-2023 14:15,38.1,23,0
14-04-2023 14:30,38,23,0
14-04-2023 14:45,38.1,22,0
14-04-2023 15:00,38.3,23,0
14-04-2023 15:15,38.1,22,0
14-04-2023 15:30,38.3,22,0
14-04-2023 15:45,37.7,23,0
14-04-2023 16:00,35.9,29,0
14-04-2023 16:15,35.5,28,0
14-04-2023 16:30,37.1,24,0
14-04-2023 17:00,36.2,28,0
14-04-2023 17:15,36.6,27,0
14-04-2023 17:30,36.3,28,0
14-04-2023 17:45,35.9,28,0
14-04-2023 18:00,35.1,29,0
14-04-2023 18:15,34.6,30,0
14-04-2023 18:30,34.2,30,0
14-04-2023 18:45,33.9,31,0
14-04-2023 19:00,33.5,33,0
14-04-2023 19:15,33.1,36,0
14-04-2023 19:30,32.9,38,0
14-04-2023 19:45,32.7,39,0
14-04-2023 20:00,31.8,42,0
14-04-2023 20:15,28.5,48,0
14-04-2023 20:30,22.8,80,2.5
14-04-2023 20:45,22.9,75,5.5
14-04-2023 21:00,22.7,82,5.5
14-04-2023 21:15,23.3,80,5.5
14-04-2023 21:30,23.8,83,5.5
14-04-2023 21:45,23.6,84,5.5
14-04-2023 22:00,23.4,85,5.5
14-04-2023 22:15,23.3,84,5.5
14-04-2023 22:30,23.6,84,5.5
14-04-2023 22:45,23.2,87,5.5
14-04-2023 23:00,23.1,88,5.5
14-04-2023 23:15,22.9,88,5.5
14-04-2023 23:30,22.8,88,5.5
14-04-2023 23:45,22.9,89,5.5
15-04-2023 00:00,23.2,88,5.5
15-04-2023 00:15,23.8,85,5.5
15-04-2023 00:30,23.6,87,5.5
15-04-2023 00:45,23.4,87,5.5
15-04-2023 01:00,23.3,88,5.5
15-04-2023 01:15,24,75,5.5
15-04-2023 01:30,24.1,72,5.5
15-04-2023 01:45,24,71,5.5
15-04-2023 02:00,24,70,5.5
15-04-2023 02:15,24.2,68,5.5
15-04-2023 02:30,23.8,70,5.5
15-04-2023 02:45,23.9,69,5.5
15-04-2023 03:00,23.6,73,5.5
15-04-2023 03:15,23.5,73,5.5
15-04-2023 03:30,23.1,77,5.5
15-04-2023 03:45,23.2,79,5.5
15-04-2023 04:00,23.3,78,5.5
15-04-2023 04:15,23.3,78,5.5
15-04-2023 04:30,23.2,76,5.5
15-04-2023 04:45,23.4,73,5.5
15-04-2023 05:00,23.3,72,5.5
15-04-2023 05:15,23.3,72,5.5
15-04-2023 05:30,23.2,72,5.5
15-04-2023 05:45,23.3,71,5.5
15-04-2023 06:00,22.7,75,5.5
15-04-2023 06:15,22.6,75,5.5
15-04-2023 06:30,22.8,75,5.5
15-04-2023 06:45,23,75,5.5
15-04-2023 07:00,23,74,5.5
15-04-2023 07:15,23.3,72,5.5
15-04-2023 07:30,23.6,73,5.5
15-04-2023 07:45,24.4,70,5.5
15-04-2023 08:00,25.3,65,5.5
15-04-2023 08:15,26.1,63,5.5
15-04-2023 08:30,26.4,62,5.5
15-04-2023 08:45,27,63,0
15-04-2023 09:00,27.3,60,0
15-04-2023 09:15,28.8,56,0
15-04-2023 09:30,29.6,48,0
15-04-2023 09:45,29.6,50,0
15-04-2023 10:00,29.5,52,0
15-04-2023 10:30,31.2,47,0
15-04-2023 10:45,31.9,48,0
15-04-2023 11:00,32,47,0
15-04-2023 11:15,31.9,46,0
15-04-2023 11:30,32.7,45,0
15-04-2023 11:45,33.1,41,0
15-04-2023 12:00,33.7,43,0
15-04-2023 12:15,34,40,0
15-04-2023 12:30,34.3,39,0
15-04-2023 12:45,35,36,0
15-04-2023 13:00,35.2,36,0
15-04-2023 13:15,35.3,35,0
15-04-2023 13:30,35.8,32,0
15-04-2023 13:45,36.4,34,0
15-04-2023 14:00,36.8,32,0
15-04-2023 14:15,37.1,31,0
15-04-2023 14:30,37.3,31,0
15-04-2023 14:45,37.3,29,0
15-04-2023 15:00,37.8,27,0
15-04-2023 15:15,37.8,23,0
15-04-2023 15:30,38,25,0
15-04-2023 15:45,36.9,28,0
15-04-2023 16:00,36.1,31,0
15-04-2023 16:15,35.7,29,0
15-04-2023 16:30,34.8,29,0
15-04-2023 16:45,32.4,35,0
15-04-2023 17:00,31.6,33,0
15-04-2023 17:15,30,40,0
15-04-2023 17:30,28.4,47,0
15-04-2023 17:45,27.9,53,0
15-04-2023 18:00,28.1,47,0
15-04-2023 18:15,28.2,45,0
15-04-2023 18:30,28.8,42,0
15-04-2023 18:45,29.1,41,0
15-04-2023 19:00,28.8,41,0
15-04-2023 19:15,28.4,43,0
15-04-2023 19:30,27.9,45,0
15-04-2023 19:45,27.7,45,0
15-04-2023 20:00,27,48,0
15-04-2023 20:15,26.7,51,0
15-04-2023 20:30,26.3,53,0
15-04-2023 20:45,25.8,54,0
15-04-2023 21:00,25.7,54,0
15-04-2023 21:15,25.8,53,0
15-04-2023 21:30,25.7,53,0
15-04-2023 21:45,25.7,53,0
15-04-2023 22:00,24.8,59,0
15-04-2023 22:15,24.1,62,0
15-04-2023 22:30,24.1,62,0
15-04-2023 22:45,24.1,61,0
15-04-2023 23:00,23.7,65,0
15-04-2023 23:15,23.4,66,0
15-04-2023 23:30,23.2,68,0
15-04-2023 23:45,22.2,71,0
16-04-2023 00:00,21.6,73,0
16-04-2023 00:15,21.6,74,0
16-04-2023 00:30,21.7,77,0
16-04-2023 00:45,22,77,0
16-04-2023 01:00,21.6,80,0
16-04-2023 01:15,21.4,82,0
16-04-2023 01:30,21.5,79,0
16-04-2023 01:45,21.2,82,0
16-04-2023 02:00,21.2,83,0
16-04-2023 02:15,21.3,82,0
16-04-2023 02:30,21.6,79,0
16-04-2023 02:45,20.2,84,0
16-04-2023 03:00,19.6,88,0
16-04-2023 03:15,19.3,88,0
16-04-2023 03:30,19.6,88,0
16-04-2023 03:45,19.6,89,0
16-04-2023 04:00,19.3,88,0
16-04-2023 04:15,18.8,89,0
16-04-2023 04:30,18.9,89,0
16-04-2023 04:45,18.9,89,0
16-04-2023 05:00,19.2,89,0
16-04-2023 05:15,20,87,0
16-04-2023 05:30,19.7,87,0
16-04-2023 05:45,19.6,88,0
16-04-2023 06:00,19.2,89,0
16-04-2023 06:15,19.1,89,0
16-04-2023 06:30,19.2,89,0
16-04-2023 06:45,19.7,89,0
16-04-2023 07:00,19.9,88,0
16-04-2023 07:15,20.6,87,0
16-04-2023 07:30,21.4,84,0
16-04-2023 07:45,22.3,79,0
16-04-2023 08:00,23.7,74,0
16-04-2023 08:15,24.6,67,0
16-04-2023 08:30,25.9,61,0
16-04-2023 08:45,26.9,59,0
16-04-2023 09:00,27.8,50,0
16-04-2023 09:15,29.3,47,0
16-04-2023 09:30,29.8,46,0
16-04-2023 09:45,30,44,0
16-04-2023 10:00,30.3,44,0
16-04-2023 10:15,31.1,45,0
16-04-2023 10:30,31.7,43,0
16-04-2023 10:45,32,40,0
16-04-2023 11:00,33.1,38,0
16-04-2023 11:15,33.5,36,0
16-04-2023 11:30,34.1,34,0
16-04-2023 11:45,34.6,35,0
16-04-2023 12:00,35,34,0
16-04-2023 12:15,34.7,32,0
16-04-2023 12:30,35,31,0
16-04-2023 13:15,36.1,29,0
16-04-2023 13:30,36.1,29,0
16-04-2023 13:45,37.2,28,0
16-04-2023 14:00,37.6,28,0
16-04-2023 14:15,37.1,28,0
16-04-2023 14:30,37.6,26,0
16-04-2023 14:45,36.3,28,0
